 ALL 	  AA 	  AB 	  BB 
0.9994	0.9989	0.9997	0.9996
1.0015	1.0027	1.0111	0.9991
0.9963	0.9996	1.0068	1.0073
1.0045	1.0023	0.9931	1.0011
1.0017	0.9990	1.0022	0.9945
1.0010	0.9995	1.0030	0.9914
0.9871	1.0041	0.9959	0.9971
1.0001	0.9992	1.0005	1.0000
0.9771	1.0026	0.9970	1.0107
0.9820	1.0070	1.0017	0.9976
1.0015	1.0071	1.0062	1.0601
1.0049	1.0010	1.0134	0.9945
1.0016	1.0005	1.0003	1.0010
0.9980	0.9950	1.0011	1.0256
1.0158	1.0001	1.0032	1.0058
1.0008	0.9990	1.0017	1.0015
0.9946	0.9990	1.0038	0.9954
1.0052	0.9995	1.0058	1.0010
1.0024	1.0029	0.9966	0.9950
1.0002	0.9979	1.0030	1.0209
1.0031	1.0138	1.0012	0.9983
0.9997	1.0019	0.9267	1.0033
0.9993	1.0680	0.9986	0.9997
1.0002	1.0061	1.0029	1.0013
0.9989	1.0170	1.0040	1.0003
1.0058	1.0080	1.0033	1.0002
1.0133	0.9993	1.0043	0.9959
1.0123	1.0049	0.9972	1.0025
1.0030	0.9993	1.0033	1.0008
1.0007	1.0064	0.9878	0.9942
1.0095	1.0001	1.0050	1.0023
1.0008	1.0084	1.0490	0.9995
1.0019	1.0008	0.9924	0.9989
1.0040	1.0024	0.9939	1.0085
1.0037	0.9995	0.9980	1.0011
1.0008	0.9999	1.0023	1.0017
1.0051	0.9991	1.0223	1.0017
1.0014	1.0004	1.0079	0.9988
1.0012	0.9981	0.9983	0.9995
0.9987	1.0001	1.0004	1.0027
0.9996	1.0031	1.0164	1.0001
1.0017	1.0081	1.0054	1.0015
1.0014	1.0021	1.0009	1.0024
1.0144	0.9988	0.9998	1.0005
1.0062	1.0008	1.0034	0.9991
1.0054	1.0011	1.0043	0.9962
1.0023	0.9988	1.0023	1.0593
1.0112	0.9993	1.0000	1.0006
1.0017	0.9993	1.0043	0.9989
1.0051	1.0034	1.0031	0.9922
1.0218	1.0003	1.0009	0.9973
1.0036	1.0002	0.9988	1.0003
0.9990	1.0123	1.0039	1.0064
0.9992	1.0006	0.9986	0.9993
1.0035	1.0017	0.9973	0.9956
0.9996	1.0079	0.9993	0.9996
1.0016	1.0151	0.9989	1.0004
1.0050	1.0008	1.0019	1.0023
1.0196	1.0000	1.0028	1.0017
1.0062	1.0115	0.9999	1.0019
1.0026	1.0008	1.0011	1.0034
1.0008	1.0706	0.9999	1.0047
1.0009	1.0010	0.9998	1.0109
1.0044	1.0006	1.0008	0.9987
1.0012	1.0006	0.9991	1.0012
1.0039	1.0024	1.0005	0.9988
1.0156	1.0002	1.0194	1.0016
1.0013	1.0032	1.0009	1.0070
0.9983	0.9993	1.0036	0.9999
1.0022	1.0011	0.9993	0.9987
1.0008	1.0002	1.0028	0.9997
0.9982	0.9978	0.9995	0.9978
0.9989	1.0010	1.0003	0.9991
0.9978	1.0001	0.9978	0.9947
1.0003	1.0179	0.9989	1.0214
0.9985	1.0129	0.9987	0.9957
1.0030	1.0032	1.0004	1.0497
0.9973	1.0013	0.9988	0.9770
1.0025	1.0023	0.9917	1.0064
1.0054	1.0043	0.9966	1.0007
1.0070	1.0029	0.9991	0.9977
1.0011	1.0006	1.0025	1.0009
0.9992	0.9999	1.0053	0.9990
0.9962	0.9986	1.0016	0.9999
1.0024	0.9992	0.9993	1.0000
1.0001	1.0014	0.9985	0.9990
1.0015	0.9984	1.0014	0.9985
1.0299	0.9991	0.9969	0.9974
0.9984	1.0031	1.0010	1.0066
0.9985	0.9992	0.9936	1.0021
0.9992	1.0045	1.0004	0.9995
0.9945	1.0002	1.0036	1.0113
1.0013	1.0036	0.9949	1.0053
0.9998	1.0016	0.9976	1.0006
1.0088	1.0063	0.9989	1.0003
1.0108	1.0016	1.0080	1.0002
1.0048	1.0067	1.0017	1.0271
0.9999	1.0002	1.0073	0.9995
0.9995	1.0072	1.0001	1.0030
1.0013	1.0002	0.9983	0.9972
1.0008	1.0041	0.9990	1.0017
1.0008	1.0006	1.0413	1.0041
1.0051	0.9996	1.0004	0.9982
0.9990	1.0004	1.0056	1.0091
1.0035	0.9990	0.9998	0.9994
0.9995	0.9977	1.0062	1.0012
0.9955	1.0005	1.0018	0.9982
0.9935	0.9768	1.0009	0.9971
0.9994	1.0007	1.0048	1.0012
1.0181	0.9958	0.9994	1.0092
1.0037	1.0016	1.0012	0.9789
1.0002	1.0024	0.9987	1.0008
1.0051	1.0001	0.9991	1.0149
1.0022	0.9983	1.0002	1.0060
1.0113	1.0031	1.0004	1.0071
1.0030	0.9992	1.0082	1.0021
1.0009	1.0030	1.0007	1.0023
0.9996	0.9901	1.0005	0.9999
0.9986	1.0097	1.0462	0.9910
1.0097	1.0730	0.9958	1.0050
0.9992	1.0003	0.9947	0.9989
1.0911	1.0052	0.9973	1.0001
1.0003	0.9980	1.0010	1.0015
1.0019	0.9997	1.0009	0.9976
0.9977	1.0032	1.0073	0.9997
1.0023	1.0045	0.9816	1.0017
1.0011	1.0012	1.0037	1.0047
1.0018	0.9963	0.9999	1.0024
1.0009	0.9970	1.0143	1.0059
0.9978	1.0065	0.9964	1.0011
0.9987	1.1102	0.9992	1.0067
1.0021	0.9981	0.9994	0.9970
0.9980	0.9979	0.9975	0.9981
1.0102	1.0000	1.0023	1.0017
0.9992	0.9985	0.9999	0.9983
0.9965	1.0153	0.9971	0.9992
1.0009	1.0192	1.0009	1.0018
1.0021	0.9985	1.0083	1.0057
1.0027	1.0009	1.0008	1.0008
1.0012	1.0012	1.0018	1.0007
0.9980	1.0271	0.9996	1.0004
0.9987	1.0026	1.0059	0.9991
1.0016	0.9989	1.0023	0.9961
1.1081	1.1087	1.0016	1.0015
1.0156	1.0115	1.0038	0.9993
1.0110	0.9928	1.0034	1.0132
1.0033	1.0005	0.9945	1.0050
1.0054	0.9933	1.0015	0.9993
1.0014	0.9988	1.0370	1.0012
0.9966	1.0160	0.9983	0.9932
0.9964	1.0038	1.0029	0.9870
0.9929	0.9962	0.9989	1.0001
0.9994	1.0012	0.9946	0.9995
1.0059	0.9998	1.0004	1.0060
1.0002	1.0024	1.0026	0.9940
1.0038	1.0003	1.0259	0.9990
0.9993	1.0011	1.0054	1.0037
0.9991	0.9988	1.0047	1.0016
1.0036	1.0020	0.9982	1.0011
1.0000	1.0017	1.0169	1.0031
0.9992	1.0028	1.0035	1.0046
0.9979	0.9929	0.9982	1.0029
0.9993	1.0056	1.0002	1.0022
0.9996	1.0080	1.0000	1.0015
1.0039	1.0266	1.0018	0.9998
0.9995	1.0025	0.9997	1.0020
0.9993	1.0049	0.9975	1.0079
1.0016	1.0574	1.0145	1.0007
0.9980	1.0028	1.0013	0.9992
0.9996	1.0150	1.0002	1.0007
0.9999	0.9990	1.0009	1.0011
0.9995	1.0001	1.0167	0.9973
0.9994	1.0002	1.0033	1.0033
1.0011	1.0014	1.0013	1.0037
0.9976	0.9977	1.0122	0.9985
1.0026	1.0446	1.0009	0.9986
1.0000	0.9958	1.0092	1.0932
1.0004	1.0022	1.0032	1.0017
0.9999	1.0027	1.0010	0.9974
1.0011	0.9989	0.9997	1.0013
1.0068	1.0026	0.9999	1.0165
0.9985	1.0003	1.0010	0.9999
1.0036	0.9995	1.0190	1.0031
0.9995	1.0009	1.0073	1.0091
1.0057	1.0040	0.9983	1.0023
1.0073	1.0008	1.0042	0.9974
1.0033	0.9991	1.0018	0.9994
1.0041	1.0023	0.9996	1.0004
1.0016	0.9951	0.9980	1.0021
1.0004	1.0014	0.9990	1.0116
1.0037	1.0007	1.0006	0.9998
1.0011	0.9994	0.9997	1.0173
1.0021	0.9968	1.0035	1.0024
1.0017	0.9989	1.0021	1.0033
1.0013	0.9985	0.9975	1.0006
0.9999	0.9972	1.0014	0.9981
1.0048	1.0022	1.0034	1.0055
1.0001	0.9998	1.0018	1.0000
1.0004	1.0003	1.0020	0.9996
1.0009	1.0006	1.0004	1.0024
1.0038	1.0017	1.0044	1.0058
0.9980	1.0097	1.0005	1.0421
1.0109	1.0019	1.0040	0.9966
1.0035	1.0068	1.0104	1.0057
1.0016	1.0024	1.0016	0.9945
1.0016	0.9947	0.9973	0.9978
1.0035	1.0006	0.9972	0.9990
0.9977	0.9987	1.0107	1.0030
1.0005	1.0029	1.0020	1.0005
1.0690	1.0112	1.0070	0.9729
1.0025	1.0018	1.0368	1.0174
0.9984	1.0042	0.9967	1.0155
1.0075	1.0040	1.0082	0.9996
1.0180	1.0003	1.0020	1.0019
1.0012	1.0021	1.0017	1.0007
0.9987	1.0000	0.9998	0.9961
1.0010	0.9931	1.0036	1.0005
1.0071	0.9878	1.0016	0.9996
1.0028	1.0048	1.0019	0.9996
0.9983	0.9969	1.0002	0.9965
1.0010	1.0164	1.0183	1.0008
0.9987	0.9990	1.0034	1.0004
0.9996	1.0510	1.0008	0.9976
1.0034	1.0020	1.0000	1.0066
0.9977	1.0008	1.0510	1.1017
1.0000	1.0016	1.1040	0.9970
1.0025	0.9996	1.0040	0.9954
1.0192	0.9999	0.9985	1.0000
1.0009	1.0010	1.0011	1.0694
1.0124	1.0043	1.0086	1.0026
1.1071	1.0025	1.0004	1.0007
1.0127	0.9988	1.0007	1.0012
1.1193	0.9998	0.9991	0.9962
1.0231	0.9812	0.9968	1.0024
1.1124	0.9988	1.0535	0.9997
1.0276	1.0615	1.0016	1.0025
1.1148	1.0033	1.0014	0.9982
1.0006	1.0021	1.0011	1.0016
1.0468	0.9972	1.0001	0.9950
1.0006	1.0080	0.9978	0.9986
1.0109	1.0005	1.0025	1.0045
1.0004	0.9944	0.9982	0.9970
1.0010	1.0026	1.0018	1.0392
1.0028	0.9986	1.0125	1.0018
0.9991	1.0010	1.0017	1.0031
1.0666	1.0118	1.0001	1.0013
0.9967	1.0069	1.0046	0.9986
1.0004	1.0031	1.0727	1.0009
0.9993	1.0021	1.0002	0.9982
1.0036	1.0053	0.9970	0.9986
1.0033	1.0052	0.9912	1.0004
1.0007	1.0023	1.0042	0.9960
1.0034	1.0021	0.9983	1.0268
1.1140	1.0014	1.0012	1.0011
1.0006	1.0026	0.9986	0.9923
1.0114	0.9995	1.0000	1.0011
1.0077	1.0048	0.9984	1.0007
1.0743	1.0019	1.0026	0.9509
0.9997	1.0006	1.1065	0.9962
0.9998	1.0020	1.0005	1.0048
1.0046	1.0065	1.0018	1.0007
1.0004	1.0027	1.0003	1.0012
1.0018	0.9987	1.0012	1.0049
1.0036	1.0012	1.0002	1.0017
1.0032	0.9969	0.9979	1.0005
0.9991	1.0025	1.0044	0.9929
1.0082	1.0019	1.0020	1.0002
1.0184	1.0050	1.0061	1.0045
1.0449	1.0039	1.0041	0.9990
1.0153	0.9979	1.0009	1.0003
0.9996	0.9998	1.0275	0.9975
0.9971	1.0025	1.0010	1.1137
0.9995	0.9937	0.9968	1.0010
1.0044	1.0808	1.0327	1.0023
1.0083	0.9998	1.0023	0.9979
1.0013	1.0064	0.9981	0.9990
1.0000	1.0051	1.0008	0.9995
0.9991	1.1099	1.0003	1.0091
1.0046	1.0122	1.0003	0.9998
1.0043	0.9999	1.0040	0.9995
0.9996	1.0015	0.9984	1.0010
1.0001	1.0000	1.0024	1.0004
1.0052	1.0008	1.0029	0.9992
1.0078	1.0009	1.0032	0.9999
0.9991	1.0033	1.0006	0.9887
0.9929	1.0023	0.9984	0.9961
1.0095	1.0017	0.9991	1.0033
1.0021	1.0020	0.9990	1.0215
1.0041	1.0083	0.9984	0.9969
1.0036	1.0008	0.9960	1.0057
1.0137	1.0048	1.0023	1.0002
1.0120	1.0012	1.0007	1.0024
1.0019	1.0015	1.0046	1.0986
0.9991	1.0032	1.0062	1.0042
1.0008	1.0046	1.0018	1.0692
0.9911	1.0021	0.9772	1.0005
0.9984	1.0019	1.1133	1.0044
1.0004	0.9997	1.0077	1.0038
1.0054	1.0036	1.0023	1.0034
0.9993	0.9990	1.0059	1.0941
0.9939	1.0010	1.0021	0.9983
0.9990	0.9992	1.0355	1.0103
1.0162	1.0002	0.9994	1.0054
1.0035	1.0039	0.9998	1.0001
1.0006	1.0024	1.0171	1.0121
1.0001	1.0048	1.0005	1.0094
0.9992	1.1020	1.0093	0.9988
1.0001	1.0058	0.9989	0.9991
1.0019	1.0012	1.0006	1.0006
0.9972	1.0010	1.0018	0.9978
0.9996	0.9996	1.0036	1.0012
1.0015	1.0002	1.0018	1.0036
0.9977	1.0026	0.9967	0.9999
1.0364	1.0012	1.0014	1.0092
1.0035	1.0015	0.9991	1.0047
0.9979	1.0000	0.9982	1.0014
1.0003	1.0012	1.0012	1.0004
1.0002	0.9998	1.0075	1.0001
1.0017	0.9965	0.9673	1.0008
0.9999	1.0026	1.0001	1.0035
0.9987	1.0060	1.0244	0.9987
1.0036	1.0010	1.0022	1.0005
0.9998	1.0011	0.9997	1.0002
1.0052	1.0117	1.0042	1.0001
0.9973	1.0012	0.9982	0.9987
1.0001	1.0031	0.9986	1.1123
1.0202	1.0014	1.0102	1.1039
0.9978	1.0014	1.0015	1.0029
1.0027	1.0046	0.9998	1.0563
1.0011	0.9805	0.9989	0.9982
1.0234	0.9820	1.0046	1.0023
0.9975	0.9996	0.9981	1.0002
0.9957	0.9734	0.9980	0.9994
0.9998	0.9918	1.0032	1.0035
1.0020	1.0055	0.9966	1.0026
1.0054	0.9978	1.0078	1.0005
0.9979	1.0012	0.9999	1.0030
1.0524	0.9983	1.0014	1.0093
0.9984	1.0010	0.9968	1.0035
0.9996	1.0041	0.9984	1.0038
1.0001	0.9994	1.0027	1.0021
1.0077	1.0057	1.0023	0.9944
1.0056	1.0009	1.0057	1.0032
0.9996	0.9990	0.9997	0.9974
1.0036	0.9986	0.9988	0.9986
0.9967	1.0021	1.0019	1.0000
0.9992	1.0050	0.9982	1.0023
0.9999	1.0023	1.0018	1.0246
0.9982	1.0089	1.0060	1.0004
1.0019	1.0001	1.0113	0.9990
0.9989	0.9970	0.9996	0.9992
1.0041	1.0025	0.9988	0.9989
1.0018	1.0020	0.9854	1.0006
1.0012	0.9993	0.9993	1.0018
1.0007	1.0022	0.9958	0.9998
1.0007	1.0046	1.0018	0.9996
0.9989	1.0034	1.0149	1.0019
1.0005	1.0000	0.9991	1.0009
1.0019	1.0057	1.0354	0.9968
0.9983	0.9993	1.0217	0.9922
1.0057	1.0001	1.0008	1.0006
0.9980	1.0005	1.0011	1.0008
1.0037	1.0051	0.9998	1.0000
1.0242	1.0047	1.0101	1.0011
0.9959	1.0014	1.0218	1.0051
1.0171	1.0281	1.0001	1.0024
0.9983	1.0169	1.0024	0.9715
1.0005	1.0104	1.0005	0.9945
1.0037	1.0003	1.0032	0.9998
0.9999	1.0114	1.0730	1.0066
0.9992	1.0015	0.9997	1.0716
1.0004	0.9988	1.0005	1.0014
1.0029	1.0033	0.9998	1.0041
1.0041	0.9999	1.0065	1.0069
1.0028	1.0020	0.9969	1.0016
1.0092	1.0003	1.0008	1.0089
1.0074	0.9986	1.0048	1.0016
0.9965	1.0002	1.0149	1.0004
0.9997	0.9967	0.9981	1.0042
0.9988	0.9998	1.0013	0.9986
1.0078	1.0014	1.0057	1.0023
1.0003	1.0153	1.0151	0.9977
1.0011	1.0035	1.0013	0.9993
1.0016	0.9992	0.9988	0.9990
1.0011	0.9993	1.0041	0.9777
0.9985	0.9990	0.9982	1.0014
0.9992	1.0053	0.9973	1.0581
1.0041	0.9986	1.0032	0.9715
1.0045	1.0035	1.0013	0.9971
1.0008	1.0274	1.0043	1.0112
1.0103	1.0017	1.0105	1.0457
1.0017	0.9973	0.9976	0.9953
0.9989	1.0031	1.0033	1.0054
1.0147	0.9997	1.0042	1.0039
1.0013	1.0033	1.0023	1.0066
1.0016	0.9997	1.0024	1.0167
0.9975	1.0012	1.0021	1.0263
1.0071	1.0024	0.9976	1.0052
1.0038	1.0030	0.9989	1.0036
1.0137	0.9943	1.0004	0.9942
1.0077	0.9983	1.0047	1.0058
1.0159	1.0000	1.0032	0.9977
1.0277	1.0015	1.0037	0.9959
1.0001	1.0352	1.0005	1.0270
1.0026	0.9966	1.0012	1.0014
0.9969	0.9844	1.0037	1.0608
0.9986	0.9916	0.9966	1.0001
1.0014	1.0024	0.9988	1.0090
1.0096	0.9992	0.9953	0.9993
0.9976	1.0022	1.0005	1.0024
1.0059	1.0001	1.0009	0.9993
0.9999	0.9988	1.0038	1.0033
0.9987	0.9989	0.9988	0.9997
1.0015	0.9993	1.0008	1.0046
0.9997	1.0021	1.0041	1.0050
1.0002	1.0033	0.9997	0.9927
0.9985	0.9984	0.9980	1.0030
1.0000	0.9989	0.9981	1.0033
0.9996	0.9997	1.0009	0.9987
1.0010	1.0160	1.0002	1.0019
0.9984	1.0087	1.0009	1.0027
0.9971	0.9989	0.9992	1.0029
1.0030	0.9975	1.0013	0.9533
1.0006	1.0014	1.0005	0.9989
1.0057	0.9973	1.0340	1.0143
0.9983	1.0039	1.0067	0.9957
1.0100	1.0240	1.0008	0.9992
1.0018	0.9987	1.0019	1.0007
1.0053	1.0007	1.0031	1.0005
1.0010	1.0309	1.0482	1.0006
1.0078	1.0301	1.0014	0.9999
1.0141	0.9994	1.0018	0.9980
0.9994	0.9986	1.0003	1.0003
0.9994	1.0176	1.0617	1.0018
0.9989	1.0020	1.0179	1.0025
1.0005	1.0004	1.0021	1.0009
1.0140	0.9997	1.0008	0.9991
0.9990	1.0006	0.9981	0.9997
1.0050	1.0003	1.0006	1.0017
0.9833	1.0226	0.9999	0.9985
1.0026	1.0064	1.0025	0.9995
0.9958	1.0130	1.0003	0.9902
1.0029	0.9990	1.0000	1.0702
0.9806	0.9996	1.0132	0.9998
1.0025	1.0008	1.0025	1.0030
0.9994	1.0993	0.9974	1.0043
1.0011	1.0025	0.9955	1.0006
1.0005	0.9998	1.0012	0.9969
1.0056	0.9992	0.9996	0.9976
0.9963	1.0036	1.0003	0.9942
1.0018	1.0001	0.9964	0.9989
0.9977	0.9996	0.9980	1.0001
0.9976	1.0008	1.0017	0.9999
1.0015	0.9953	1.0052	1.0006
1.0003	0.9993	1.0457	1.0025
0.9985	1.0070	1.0023	0.9999
1.0005	1.0018	1.0040	1.0014
1.0047	1.0070	0.9995	0.9997
0.9982	1.0008	1.0080	0.9993
1.0014	1.0034	0.9981	1.0092
0.9975	1.0019	1.0088	0.9995
0.9995	1.0033	0.9972	0.9997
1.0027	1.0003	1.0011	1.0006
1.0002	0.9975	1.0005	0.9998
0.9962	0.9982	1.0028	0.9983
1.0015	1.0151	1.0056	1.0067
1.0032	1.0001	1.0053	1.0039
1.0028	1.0031	0.9985	1.0004
1.0042	0.9992	1.0051	1.0009
1.0289	1.0029	0.9997	0.9977
1.0024	0.9955	1.0025	1.0034
0.9990	0.9986	1.0001	1.0018
1.0065	0.9986	0.9977	0.9987
1.0009	0.9992	1.0065	1.0059
0.9979	0.9906	0.9982	1.0033
0.9989	1.0069	1.0152	1.0015
1.0001	0.9987	0.9966	1.0214
1.0069	0.9993	0.9978	0.9980
1.0057	0.9986	1.0020	1.0070
1.0033	1.0000	1.0007	0.9999
1.0062	1.0011	1.0015	1.0321
0.9971	1.0026	1.0024	0.9974
1.0013	0.9995	1.0003	1.0004
1.0431	0.9996	1.0091	1.0015
0.9977	1.0027	0.9978	0.9981
0.9950	1.0085	1.0060	1.0026
0.9959	1.0010	0.9960	0.9991
0.9826	1.0031	1.0012	1.0018
0.9994	0.9998	1.0014	0.9983
0.9742	1.0162	1.0000	0.9720
1.0010	1.0018	1.0089	0.9960
1.0035	1.0010	1.0002	0.9980
0.9991	1.0058	1.0006	1.0044
1.0012	1.0002	1.0021	0.9997
1.0051	0.9972	0.9973	1.0157
0.9966	1.0052	1.0015	1.0324
1.0043	1.0021	1.0017	0.9978
0.9989	0.9860	1.0198	0.9975
1.0000	1.0024	1.0007	0.9980
1.0060	1.0748	1.0126	0.9992
1.0062	1.0017	1.0012	1.0002
1.0023	1.0002	1.0196	1.0061
0.9955	1.0004	1.0013	0.9986
1.0030	1.0064	1.0010	1.0017
1.0000	1.0055	1.0095	0.9956
1.0022	0.9993	1.0002	0.9992
1.0077	0.9993	0.9995	0.9989
1.0004	0.9999	1.0013	0.9994
1.0001	1.0103	1.0112	0.9976
1.0015	1.0017	0.9996	0.9997
1.0017	1.0006	1.0005	0.9806
1.0007	0.9970	1.0012	0.9884
1.0011	1.0019	1.0059	1.0886
0.9987	1.0034	0.9975	1.0020
1.0004	1.0028	1.0058	0.9993
1.0009	0.9987	0.9999	1.0076
0.9996	1.0009	0.9995	1.0011
0.9992	1.0018	1.0011	1.0024
0.9980	0.9975	1.0000	0.9993
1.0012	0.9993	1.0014	0.9991
0.9999	1.0009	1.0009	0.9938
0.9992	1.0009	1.0007	1.0048
1.0405	1.0010	1.0010	1.0230
1.0015	1.0057	1.0053	1.0116
1.0039	0.9969	1.0052	1.0022
1.0010	1.0015	1.0007	0.9817
1.0061	0.9982	1.0041	0.9999
1.0169	1.0029	0.9948	0.9997
1.0012	0.9994	1.0013	0.9994
1.0035	0.9982	0.9990	0.9917
1.0015	1.0467	1.0003	1.0051
0.9996	1.0002	1.1015	0.9989
1.0033	0.9957	1.0576	1.0015
1.0003	1.0077	1.0006	0.9965
1.0000	1.0220	0.9987	1.0008
0.9608	1.0026	0.9968	1.0006
1.0788	1.0015	0.9948	0.9891
1.0013	1.0006	0.9993	1.0010
0.9904	1.0027	1.0002	0.9997
1.0095	1.0001	0.9899	1.0014
0.9651	0.9996	0.9994	1.0007
1.0036	1.0012	1.0010	1.0008
1.0036	1.0031	1.0002	1.0025
0.9997	1.0000	0.9989	0.9990
1.0044	1.0016	1.0006	1.0047
0.9975	1.0091	1.0001	1.0019
1.0014	1.0143	1.0000	0.9954
0.9985	0.9999	0.9978	1.0007
0.9976	1.0189	1.0015	1.0012
0.9984	1.0041	1.0028	1.0119
0.9983	1.0291	1.0041	0.9985
1.0006	1.0152	1.0046	1.0053
1.0039	0.9996	1.0000	0.9997
1.0024	1.0043	1.0011	1.0100
1.0043	1.0021	1.0008	0.9982
1.0069	0.9992	1.0018	0.9971
1.0056	0.9997	0.9993	1.0001
1.0030	0.9966	0.9981	1.0035
0.9997	0.9961	1.0005	1.0055
1.0017	0.9985	0.9994	0.9969
1.0018	1.0448	0.9970	1.0008
1.0034	1.0236	1.0008	1.0780
1.0061	1.0076	1.0010	1.0105
1.0018	0.9980	0.9985	0.9806
1.0008	0.9977	0.9951	0.9911
0.9974	1.0189	0.9980	1.0059
0.9977	1.0004	0.9885	1.0014
1.0011	1.0004	0.9980	0.9994
1.0029	0.9964	0.9995	1.0052
1.0002	0.9972	0.9992	0.9984
1.0008	1.0015	1.0073	0.9993
1.0000	0.9997	1.0001	1.0022
1.0092	0.9993	1.0006	1.0000
1.0005	0.9980	1.0254	1.0027
1.0040	1.0011	1.0055	0.9984
1.0020	0.9982	1.0004	1.0014
1.0952	0.9999	1.0017	1.0033
1.0025	1.0027	1.0035	1.0021
1.0036	1.0040	1.0056	1.0034
0.9987	1.0033	1.0006	0.9997
0.9997	0.9953	0.9982	1.0027
1.0075	1.0012	0.9997	0.9992
1.0032	1.0052	1.0073	0.9990
1.0004	1.0019	1.0608	0.9968
1.0002	1.0018	1.0890	1.0002
0.9963	1.0053	1.0047	0.9978
0.9939	0.9972	0.9958	1.0034
0.9940	1.0021	0.9985	0.9996
1.0012	1.0002	0.9978	0.9948
0.9876	1.0103	0.9961	0.9997
0.9962	1.0033	1.0025	1.0010
1.0018	1.0464	1.0204	0.9985
1.0144	1.0002	1.0041	1.1208
0.9982	1.0001	1.0064	1.0026
1.0032	0.9999	0.9999	0.9755
1.0032	0.9977	1.0029	1.0010
1.0076	1.0008	1.0009	0.9997
1.0052	1.0204	1.0017	0.9978
1.0037	1.0005	1.0024	1.0040
0.9982	0.9990	1.0059	1.0004
1.0006	1.0008	1.0012	1.0008
0.9954	1.0274	1.0044	0.9994
1.0743	1.0011	1.0004	0.9996
1.0293	0.9970	0.9998	0.9985
1.0010	1.0008	0.9990	1.0022
1.0007	1.0034	0.9964	1.0187
0.9973	1.0012	1.0025	1.0001
0.9812	1.0076	1.0026	1.0061
0.9869	1.0161	0.9986	1.0014
1.0094	1.0084	1.0027	1.0894
0.9468	1.0059	1.0034	1.0058
1.0002	0.9988	1.0015	1.0008
1.0043	0.9982	1.0019	1.0020
1.0007	1.0034	1.0043	0.9998
1.0112	1.0015	1.0000	0.9990
1.0022	1.0005	0.9973	0.9976
1.0005	1.0011	1.0028	1.0038
0.9990	1.0013	0.9992	0.9996
1.0016	0.9993	1.0055	1.0001
1.0066	1.0006	0.9997	1.0018
0.9983	1.0030	1.0038	0.9994
0.9972	1.0023	1.0011	1.0022
1.0006	1.0006	1.0006	1.0033
0.9998	0.9982	1.0012	1.0042
1.0008	0.9956	1.0032	0.9935
0.9980	0.9978	0.9942	1.0008
0.9997	1.0006	1.0022	1.0001
1.0020	1.0009	0.9992	0.9993
0.9971	1.0021	0.9937	0.9965
1.0060	0.9983	1.0001	0.9994
1.0006	0.9989	0.9942	1.0012
1.0117	1.0202	1.0006	1.0017
1.0006	1.0044	1.0038	0.9977
0.9986	1.0012	1.0136	0.9971
1.0032	1.0017	0.9977	0.9990
1.0003	0.9997	0.9983	1.0000
1.0004	0.9985	1.0089	0.9967
1.0006	0.9983	1.0059	1.0136
1.0000	0.9996	0.9995	1.0001
1.0012	1.0080	0.9987	0.9974
1.0013	1.0098	1.0006	0.9961
0.9972	1.0038	1.0583	0.9985
0.9989	1.0108	1.0009	1.0053
0.9988	1.0123	1.0013	1.0009
1.0014	1.0052	1.0006	1.0021
1.0007	1.0110	0.9981	0.9918
0.9973	1.0015	1.0040	0.9997
1.0002	1.0001	0.9998	1.0243
1.0020	0.9994	0.9978	1.0026
1.0073	0.9994	0.9986	0.9983
0.9999	0.9999	0.9999	0.9957
1.0001	1.0002	0.9936	1.0020
0.9990	0.9999	0.9998	1.0008
1.0002	1.0063	0.9989	1.0067
1.0026	1.0025	1.0054	1.0001
0.9999	0.9998	1.0132	1.0090
0.9967	1.0036	1.0191	0.9983
1.0021	1.0044	1.0017	0.9967
0.9975	1.0059	1.0010	0.9994
0.9872	0.9970	1.0003	1.0090
1.0021	1.0022	1.0056	1.1176
1.0118	1.0034	1.0013	0.9944
1.0005	1.0075	0.9993	0.9962
0.9981	0.9999	1.0073	0.9983
1.0015	1.0042	1.0176	1.0006
1.0079	1.0036	1.0005	1.0010
1.0014	0.9994	1.0032	1.0025
1.0000	0.9985	0.9993	1.0042
1.0004	1.0006	1.0031	1.0204
1.0004	1.0022	0.9970	1.0008
1.0008	1.0092	1.0031	0.9991
0.9986	0.9995	1.0008	1.0002
0.9972	1.0018	0.9992	1.0002
1.0039	1.0001	1.0040	1.0009
1.0002	1.0061	0.9995	1.0012
0.9975	1.0030	0.9994	1.0014
0.9948	1.0025	1.0024	0.9999
1.0009	1.0185	0.9976	0.9995
0.9977	1.0001	1.0006	1.0002
1.0022	0.9994	1.0449	0.9973
1.0020	1.0092	1.0322	1.0003
1.0025	1.0114	1.0004	1.0116
1.0038	1.0020	0.9937	1.0008
1.0063	1.0046	0.9956	1.0008
0.9993	1.0000	0.9995	0.9993
0.9998	1.0008	1.0019	0.9999
1.0012	1.0010	1.0003	1.0014
1.0061	1.0034	1.0012	1.0066
1.0011	1.0028	1.0006	1.0040
1.0144	0.9967	1.0009	0.9982
1.0033	1.0002	1.0057	0.9986
1.0020	1.0045	0.9746	1.0003
1.0121	1.0010	1.0033	1.0058
1.0093	1.0403	1.0001	0.9901
0.9989	1.0005	1.0360	0.9962
1.0031	1.0043	1.0067	0.9979
0.9989	0.9997	1.0020	0.9991
1.0059	0.9984	1.0010	1.0094
