 ALL 	  AA 	  AB 	  BB 
0.9979	0.9989	0.9998	1.0007
0.9995	0.9992	0.9994	0.9996
0.9997	1.0054	0.9984	1.0028
0.9999	0.9991	0.9987	1.0007
0.9975	1.0022	1.0020	1.0001
1.0031	0.9998	1.0000	0.9994
0.9999	1.0117	1.0016	1.0050
0.9995	1.0001	0.9985	1.0031
1.0001	1.0410	1.0069	1.0008
0.9993	1.0476	1.0004	1.0012
0.9983	1.0186	0.9992	1.0009
1.0002	0.9981	0.9969	1.0009
1.0013	0.9998	0.9990	0.9989
1.0048	1.0031	1.0013	0.9982
1.0015	0.9941	0.9989	0.9985
1.0021	0.9976	0.9986	0.9980
0.9998	1.0117	1.0012	1.0014
1.0054	1.0000	1.0025	1.0017
1.0822	0.9984	0.9989	1.0044
1.0003	1.0005	0.9999	0.9990
1.0009	1.0059	1.0024	1.0007
1.0032	1.0081	1.0005	1.0804
1.0101	0.9977	0.9985	1.0002
0.9996	1.0024	0.9996	1.0002
0.9998	0.9976	1.0042	1.0001
0.9992	1.0022	1.0010	0.9998
1.0005	0.9999	1.0002	0.9994
0.9989	1.0019	1.0005	1.0038
1.0018	1.0004	1.0001	0.9999
1.0030	0.9997	1.0003	1.0003
0.9992	1.0029	1.0004	1.0010
1.0001	1.0010	0.9992	1.0005
0.9956	0.9993	1.0016	0.9995
1.0004	0.9991	1.0004	1.0008
0.9994	0.9995	0.9992	0.9980
0.9954	1.0477	1.0025	0.9973
1.0000	1.0010	1.0057	0.9994
0.9987	1.0026	0.9957	1.0000
0.9997	1.0028	1.0042	1.0035
0.9996	1.0040	1.0009	1.0013
0.9990	1.0016	1.0006	0.9990
1.0003	0.9986	0.9971	1.0000
1.0025	1.0447	1.0019	0.9985
0.9999	0.9981	1.0004	1.0028
0.9991	1.0016	1.0024	0.9987
0.9991	1.0003	0.9966	1.0033
1.0028	1.0026	1.0007	0.9974
1.0038	0.9991	1.0014	0.9992
0.9994	1.0025	0.9980	1.0001
0.9922	0.9969	1.0008	1.0013
0.9982	1.0284	0.9995	1.0020
1.0293	1.0009	1.0003	1.0041
1.0092	1.0030	0.9996	1.0001
0.9951	0.9979	1.0018	0.9969
1.1076	1.0374	1.0004	0.9998
1.0001	1.0009	0.9996	0.9993
1.0002	1.0094	0.9995	1.0017
1.0026	0.9997	1.0013	0.9989
1.0005	1.0040	1.0015	0.9999
0.9991	0.9996	1.0185	0.9999
0.9991	1.0003	0.9994	0.9999
1.0004	0.9982	0.9999	0.9986
1.0034	1.0004	1.0003	1.0002
0.9994	1.0013	1.0015	0.9997
1.0007	1.0055	1.0010	1.0000
1.0007	0.9995	1.0006	1.0015
1.0010	1.0035	1.0040	1.0034
0.9996	0.9985	0.9994	1.0005
1.0014	0.9992	1.0016	1.0046
0.9985	0.9997	1.0638	1.0013
1.0004	1.0003	1.0222	1.0019
1.0011	0.9996	1.0990	1.0059
0.9997	0.9988	1.0007	1.0004
0.9994	1.0012	1.0002	0.9996
1.0001	0.9986	1.0005	1.0039
1.0008	1.0021	0.9995	0.9998
0.9995	0.9997	1.0015	1.0010
0.9997	1.0020	1.0008	1.0032
1.0003	1.0014	1.0007	0.9996
1.0006	1.0023	0.9984	1.0003
0.9989	1.0023	1.0014	1.0003
0.9997	1.0013	1.0011	0.9946
1.0006	1.0006	1.0006	1.0006
1.0002	1.0040	0.9983	1.0003
1.0031	1.0004	1.0005	0.9997
1.1098	1.0002	1.0025	1.0036
1.0018	1.0009	0.9997	1.0005
1.0008	1.0362	1.0000	1.0024
1.0014	0.9993	1.0005	1.0027
0.9996	0.9995	1.0009	1.0014
1.0002	1.0072	1.0002	0.9988
0.9995	1.0203	1.0039	0.9989
1.0005	0.9999	1.0053	0.9998
0.9992	1.0003	1.0014	1.0011
1.0015	1.0008	0.9994	1.0007
1.0002	0.9974	1.0005	1.0000
1.0014	0.9981	1.0021	1.0005
1.0006	0.9979	1.0001	0.9995
0.9919	0.9977	0.9997	1.0004
1.0028	1.0011	0.9993	1.0026
1.0013	1.0002	1.0651	1.0001
0.9994	1.0036	1.0118	1.0015
0.9992	0.9997	1.0007	0.9995
1.0001	1.0005	1.0019	1.0003
1.0008	1.0033	1.0011	0.9998
1.0003	1.0006	1.0009	1.0002
1.0010	1.0960	1.0016	0.9998
1.0001	0.9913	1.0007	1.0010
0.9980	1.0061	0.9972	1.0003
0.9992	0.9984	0.9995	1.0034
1.0000	1.0025	1.0011	1.0040
1.0029	1.0059	1.0009	1.0002
1.0041	1.0024	1.0006	1.0038
1.0015	1.0002	1.0002	0.9982
1.0005	1.0028	1.0004	1.0440
1.0023	1.0143	1.0025	1.0011
1.0011	1.0035	1.0011	1.0027
1.0022	1.0026	0.9984	1.0009
1.0017	0.9979	0.9996	0.9991
1.0002	1.0005	0.9995	0.9993
0.9993	1.0010	1.0011	0.9993
1.0004	1.0017	1.0003	0.9967
0.9978	0.9997	1.0001	1.0046
0.9998	1.0084	1.0007	0.9973
0.9995	0.9992	0.9989	1.0006
1.0047	0.9969	0.9985	1.0010
1.0002	1.0023	0.9986	0.9972
0.9977	1.0002	1.0000	0.9996
1.0011	1.0014	1.0008	1.0012
1.0009	0.9990	1.0046	1.0008
1.0005	1.0006	0.9989	1.0012
1.0010	1.0003	1.0018	1.0011
0.9995	1.0001	1.0003	0.9978
0.9995	1.0003	1.0196	1.0007
0.9991	1.0023	0.9977	1.0021
1.0023	1.0016	0.9966	0.9995
1.0013	1.0006	1.0081	0.9992
0.9992	1.0718	1.0043	0.9994
0.9997	1.0027	1.0106	0.9996
1.0008	1.0003	0.9997	0.9998
0.9993	1.0086	1.0293	1.0035
1.0032	1.0718	0.9998	0.9996
1.0020	1.0059	1.0470	1.0012
1.0076	1.0009	1.0328	0.9999
1.0020	0.9997	0.9999	1.0007
1.0167	1.0026	1.0016	0.9990
0.9978	0.9994	0.9987	1.0000
1.0010	0.9998	1.0000	1.0003
0.9998	1.0010	1.0010	1.0001
1.0007	0.9898	1.0012	1.0011
0.9996	0.9943	1.0034	0.9993
1.0031	0.9999	1.0018	0.9990
1.0014	0.9995	1.0008	0.9976
0.9996	1.0000	1.0015	0.9970
1.0010	1.0016	1.0016	1.0010
0.9990	1.0009	0.9979	1.0017
1.0012	1.0005	1.0010	0.9997
0.9987	0.9980	0.9925	1.0004
0.9971	0.9999	1.0001	1.0017
0.9990	1.0001	1.0001	1.0081
0.9987	1.0010	1.0000	1.0020
0.9988	1.0000	0.9990	1.0027
0.9906	1.0943	1.0003	1.0018
1.0004	1.0002	1.0019	1.0000
0.9995	1.0022	1.0006	0.9992
0.9994	1.0002	1.0004	1.0008
1.0011	0.9985	1.0015	1.0056
0.9998	1.0004	1.0039	1.0043
1.0002	1.0029	0.9999	1.0056
1.0002	0.9998	1.0002	1.0007
1.0061	0.9994	0.9999	1.0110
1.0030	1.0010	1.0010	0.9960
1.0006	0.9979	1.0002	0.9966
0.9997	1.0018	1.0218	1.0012
1.0034	0.9998	0.9990	1.0138
1.0724	1.0008	1.0018	0.9989
1.0033	0.9988	1.0007	1.0010
1.0006	0.9991	1.0010	1.0003
0.9998	1.0003	1.0000	1.0008
1.0003	0.9991	0.9983	0.9996
1.0007	0.9907	1.0014	1.0009
0.9997	1.0002	0.9996	0.9978
1.0008	1.0000	1.0002	1.0011
0.9995	1.0059	1.0011	1.0003
0.9957	0.9930	1.0006	1.0027
1.0044	1.0004	0.9970	1.0034
1.0059	0.9988	1.0000	0.9992
0.9998	1.0238	1.0016	1.0003
0.9906	1.0010	1.0013	1.0006
1.0027	0.9993	0.9993	1.0028
0.9986	0.9976	1.0018	1.0006
0.9999	1.0019	1.0006	0.9996
1.0007	0.9994	1.0000	1.0015
0.9970	0.9972	0.9941	1.0015
1.0005	1.0006	1.0019	1.0647
1.0271	1.0005	0.9992	1.0016
1.0019	1.0018	1.0315	0.9988
1.0009	1.0027	1.0042	1.0032
1.0000	1.0012	0.9872	1.0021
1.0086	1.0005	0.9993	1.0007
1.0158	1.0004	0.9972	1.0096
0.9995	0.9998	0.9987	1.0004
1.0006	1.0019	1.0005	1.0026
0.9992	1.0007	1.0003	1.0039
1.0002	0.9980	1.0035	0.9975
0.9991	0.9997	1.0011	1.0029
1.0296	1.0039	0.9995	0.9999
1.0007	1.0017	1.0021	0.9996
1.0025	1.0007	1.0008	0.9958
1.0347	1.0176	0.9984	0.9992
1.0025	1.0020	1.0001	1.0015
0.9996	1.0011	1.0013	0.9980
1.0008	1.0009	1.0008	0.9987
1.0003	1.0004	1.0078	0.9992
1.0017	1.0007	0.9944	1.0008
1.0041	1.0020	1.0051	1.0022
1.0083	0.9985	1.0007	1.0015
0.9973	0.9987	0.9991	1.0009
0.9947	1.0043	1.0010	0.9999
1.0022	1.0022	1.0017	1.0004
0.9998	1.0017	0.9939	1.0017
1.0049	1.0077	1.0021	1.0033
1.0278	1.0009	1.0001	0.9999
0.9836	1.0070	0.9990	0.9994
0.9999	1.0147	1.0000	1.0013
0.9992	1.0022	1.0005	1.0013
1.0016	1.0002	0.9996	0.9986
1.0001	1.0017	0.9994	1.0000
1.0000	0.9997	0.9998	0.9992
0.9999	0.9988	0.9994	1.0003
1.0035	1.0001	1.0023	1.0009
1.0042	1.0010	1.0015	1.0014
0.9975	0.9984	1.0001	0.9996
0.9967	1.0016	1.0036	1.0005
1.0016	1.0055	1.0022	0.9998
1.0024	0.9980	0.9971	1.0010
0.9996	0.9991	1.0016	0.9989
0.9988	1.0007	1.0621	1.0009
1.0007	1.0003	0.9984	1.0007
1.0012	1.0019	1.0004	1.0003
1.0011	1.0013	1.0002	0.9990
1.0009	0.9996	1.0015	1.0007
0.9921	1.1211	0.9997	0.9998
1.0003	0.9997	0.9992	1.0006
1.0017	0.9992	0.9984	1.0012
1.0020	0.9991	0.9993	1.0003
1.0018	0.9996	1.0001	1.0011
0.9974	1.0001	1.0009	1.0006
1.0013	1.0022	1.0008	1.0002
1.0013	1.0016	1.0030	1.0014
0.9914	1.0002	0.9982	0.9995
0.9991	1.0012	1.0005	1.0016
0.9993	1.0002	1.0005	1.0000
0.9996	1.0006	0.9983	1.0013
1.0008	1.0006	0.9996	1.0071
1.0030	0.9994	1.0001	1.0009
1.0004	0.9992	1.0062	1.0004
1.0019	1.0311	1.0024	0.9999
1.0008	0.9961	1.0120	1.0004
0.9996	1.0045	0.9978	1.0011
0.9966	0.9991	0.9997	0.9997
1.0023	1.0006	1.0003	0.9994
0.9984	1.0021	1.0005	1.0017
1.0009	1.0485	0.9980	1.0088
0.9998	1.0027	1.0001	1.0023
1.0003	1.0775	0.9994	0.9977
0.9995	1.0020	1.0032	0.9999
1.0099	1.0007	1.0013	0.9993
1.0072	1.0357	1.0005	1.0015
1.0012	1.0001	0.9962	0.9994
1.0034	0.9995	1.0007	0.9998
1.0011	1.0000	1.0038	1.0005
1.0008	1.0000	1.0024	1.0018
1.0022	0.9989	1.0006	0.9975
0.9985	0.9984	1.0033	1.0017
1.0007	1.0003	0.9996	0.9991
1.0022	1.0005	1.0023	1.0003
0.9992	1.0020	0.9993	1.0001
0.9991	1.0022	0.9995	0.9994
0.9998	1.0043	1.0045	1.0003
1.0034	1.0004	0.9996	0.9996
1.0006	0.9967	0.9985	0.9977
1.0019	0.9996	1.0031	0.9973
1.0003	1.0002	0.9995	0.9975
0.9993	1.0006	0.9989	1.0000
0.9997	1.0046	1.0293	0.9970
1.0007	1.1034	1.0007	1.0005
1.0009	1.0039	1.0000	0.9979
0.9995	1.0103	0.9988	1.0018
1.0001	1.0009	0.9998	1.0007
1.0020	0.9993	0.9981	1.0001
1.0016	0.9997	1.0049	0.9989
0.9992	1.0025	1.0030	1.0009
0.9962	1.0000	1.0036	1.0004
0.9995	1.0010	1.0057	1.0013
1.0032	1.0005	1.0010	0.9999
1.0006	0.9996	1.0009	1.0007
0.9981	1.0018	1.0017	1.0003
1.0014	0.9993	1.0010	1.0007
1.0023	1.0017	0.9984	1.0004
0.9982	1.0025	1.0017	1.0005
1.0020	0.9998	1.0020	1.0006
1.0013	1.0030	1.0011	0.9993
0.9968	1.0227	0.9998	1.0007
1.0078	1.0105	0.9994	0.9990
1.0011	1.0917	0.9991	1.0048
1.0037	0.9991	0.9988	1.0004
0.9911	0.9999	1.0013	0.9999
1.0005	1.0001	1.0004	1.0001
1.0006	1.0016	0.9999	1.0008
1.0001	0.9995	0.9986	0.9978
1.0002	1.0005	0.9991	1.0019
0.9996	1.0009	0.9983	1.0018
1.0003	1.0008	0.9455	0.9993
1.0001	0.9971	1.0045	0.9990
1.0028	0.9993	0.9736	1.0017
0.9993	0.9994	0.9409	1.0000
0.9996	1.0005	1.0001	0.9987
1.0032	0.9997	0.9992	1.0010
1.0043	0.9988	0.9986	1.0000
1.0205	0.9995	1.0038	0.9995
0.9459	0.9970	1.0024	0.9993
0.9692	1.0028	0.9999	0.9998
0.9792	0.9990	0.9994	1.0004
0.9984	0.9991	1.0047	1.0001
1.0026	1.0020	1.0011	1.0011
1.0007	0.9986	0.9998	0.9985
0.9991	1.0001	1.0028	0.9994
1.0016	1.0016	0.9988	0.9989
0.9987	1.0001	1.0094	0.9999
1.0005	0.9975	0.9985	0.9976
1.0010	1.0000	0.9987	0.9993
1.0013	1.0011	0.9996	1.0021
1.0035	1.0005	1.0057	1.0013
1.0015	1.0006	0.9978	0.9987
0.9995	1.0009	1.0005	0.9989
0.9983	0.9991	1.0008	0.9999
1.0736	1.0008	1.0002	0.9997
1.0038	1.0007	1.0025	0.9997
0.9994	0.9997	0.9994	0.9999
1.0015	1.0003	0.9987	1.0011
0.9973	1.0003	1.0009	0.9991
0.9964	1.0010	1.0001	0.9983
1.0044	0.9983	0.9996	1.0085
1.0014	0.9998	0.9992	1.0026
1.0005	1.0021	0.9974	1.0037
1.0014	1.0011	1.0017	1.0011
1.0002	1.0000	0.9979	1.0024
0.9998	1.0019	1.0033	1.0002
1.0011	0.9986	0.9937	1.0002
1.0042	0.9983	1.0001	1.0029
1.1208	0.9991	1.0007	1.0006
1.0468	0.9981	1.0002	0.9995
1.0017	1.0501	1.0005	1.0008
0.9993	1.0011	1.0046	0.9997
1.0000	1.0010	0.9993	1.0015
1.0021	0.9985	0.9977	0.9997
0.9997	0.9997	1.0014	1.0004
1.0012	1.0045	1.0005	0.9980
0.9975	1.0521	0.9993	0.9971
1.0020	1.0014	1.0012	0.9985
1.0009	1.0016	1.0050	0.9987
0.9997	0.9964	0.9989	1.0018
0.9990	0.9982	0.9995	1.0002
0.9991	0.9990	1.0025	1.0009
1.0000	1.0002	1.0005	0.9988
0.9976	1.0009	1.0004	1.0003
0.9998	1.0000	1.0009	0.9999
0.9989	1.0003	0.9991	0.9986
0.9973	0.9981	0.9993	0.9983
1.0034	1.0013	1.0007	1.0003
1.0113	1.1111	0.9993	1.0012
0.9990	0.9996	1.0006	1.0001
0.9991	1.0003	0.9993	1.0002
0.9990	1.0033	0.9997	0.9629
0.9970	0.9997	0.9999	0.9623
0.9990	1.0000	1.0021	0.9764
0.9990	1.0006	1.0007	0.9960
1.0007	1.0095	1.0011	0.9986
1.0004	0.9909	1.0097	0.9986
1.0017	1.0718	1.0073	0.9981
1.0020	1.0003	1.0003	0.9965
1.0000	1.0021	0.9996	1.0042
1.0054	0.9994	1.0251	1.0036
0.9991	1.0002	1.0071	1.0035
0.9998	1.0033	1.0021	1.0038
0.9994	1.0074	1.0000	0.9995
1.0049	1.0017	0.9968	1.0001
0.9995	1.0281	1.0005	0.9967
1.0013	1.0014	1.0010	1.0229
0.9988	1.0023	1.0009	1.0003
0.9991	0.9991	0.9987	0.9989
0.9999	0.9994	1.0011	1.0623
0.9991	0.9995	1.0028	0.9983
1.0004	0.9999	1.0001	0.9985
0.9986	1.0083	0.9978	0.9994
1.0042	0.9977	1.0011	0.9998
0.9990	1.0011	1.0004	0.9998
1.0007	1.0012	1.0121	1.0021
0.9997	1.0017	0.9975	0.9996
1.0020	1.0000	0.9995	1.0062
0.9992	1.0028	0.9991	0.9996
0.9989	0.9966	1.0003	0.9988
1.0013	1.0008	1.0015	1.0033
0.9994	0.9975	1.0001	0.9994
1.0000	0.9996	0.9993	1.0013
0.9995	1.0005	0.9994	1.0000
1.0015	1.0015	1.0016	1.0010
1.1172	1.0014	1.0010	0.9982
1.0036	0.9993	1.0021	0.9987
1.0302	1.0004	0.9998	1.0014
0.9998	0.9994	1.0003	0.9998
0.9999	1.0011	1.0033	1.0000
0.9989	0.9982	0.9987	0.9995
0.9997	0.9983	1.0038	0.9992
0.9990	1.0105	1.0000	0.9995
1.0008	0.9997	1.0010	0.9998
0.9995	1.0008	1.0015	0.9997
1.1008	1.0010	1.0003	0.9961
1.0001	1.0016	1.0006	1.0000
0.9987	0.9972	1.0009	1.0024
1.0014	1.0022	0.9974	1.0004
1.0004	1.0010	1.0021	0.9978
1.0006	1.0030	1.0016	0.9982
1.0010	0.9950	1.0003	0.9997
1.0495	1.0035	0.9990	1.0109
1.0001	1.0009	1.0016	0.9986
1.0014	1.0009	1.0009	0.9993
1.0019	1.0358	0.9970	0.9984
1.0004	1.0007	0.9999	1.0009
1.0011	1.0635	1.0005	0.9987
1.0339	0.9992	1.0008	1.0005
1.0206	1.0019	0.9986	1.0010
0.9990	1.0036	0.9994	0.9991
0.9987	1.0026	1.0036	1.0003
1.0011	1.0001	1.0003	1.0004
0.9998	0.9999	1.0001	0.9988
1.0028	0.9991	1.0026	0.9966
0.9986	1.0010	0.9990	1.0019
1.0007	1.0003	1.0007	0.9996
1.0000	1.0317	1.0007	1.0069
0.9996	0.9988	1.0015	1.0025
1.0036	0.9968	1.0002	1.0100
1.0012	1.0012	0.9992	1.0006
1.0012	1.0028	1.0002	1.0038
0.9977	1.0046	1.0019	1.0004
0.9997	0.9982	1.0010	1.0009
1.0011	0.9999	1.0040	0.9994
1.0002	1.0107	1.0019	0.9995
0.9999	0.9999	1.0016	0.9998
1.0005	1.0773	1.0057	1.0002
1.0018	1.0007	1.0021	0.9979
0.9987	1.0067	1.0285	0.9986
0.9976	0.9998	1.0060	1.0014
1.0014	0.9998	1.0008	1.0011
1.0006	0.9996	1.0023	0.9977
0.9999	0.9984	1.0002	1.0021
1.0020	1.0045	1.0000	0.9993
1.0000	1.0004	1.0016	1.0009
0.9995	1.0012	1.0001	1.0043
0.9989	0.9994	0.9987	1.0024
1.0023	0.9999	1.0007	0.9944
0.9993	1.0009	0.9997	0.9973
0.9980	0.9985	1.0003	0.9994
1.0040	1.0011	1.0005	0.9991
1.0001	1.0009	1.0010	1.0011
1.0001	1.0031	1.0008	0.9993
0.9990	1.0037	1.0010	1.0037
0.9980	1.0025	1.0006	1.0008
0.9997	1.0002	0.9982	0.9983
1.0033	0.9981	1.0008	1.0019
1.0034	1.0037	0.9984	1.0005
0.9994	1.0092	1.0007	0.9985
1.0018	1.0004	1.0002	0.9995
0.9975	0.9998	0.9988	1.0028
0.9993	0.9982	0.9982	1.0023
0.9992	1.0960	1.0006	0.9990
1.0024	1.0013	1.0012	0.9900
0.9999	0.9990	1.0011	0.9932
1.0036	0.9995	1.0011	0.9997
1.0013	0.9998	1.0007	1.0000
0.9994	0.9999	0.9998	1.0011
1.0023	1.0003	0.9999	0.9978
0.9998	1.0005	0.9973	0.9995
1.0002	0.9999	0.9998	1.0010
0.9997	0.9982	0.9998	1.0011
0.9991	0.9995	0.9889	0.9989
1.0003	1.0003	1.1164	1.0012
1.0023	1.0034	1.0030	1.0003
0.9988	1.0005	1.0017	1.0027
0.9952	0.9985	1.0012	1.0009
1.0088	0.9990	1.0005	1.0024
0.9995	0.9996	1.0022	0.9814
1.0053	0.9974	0.9995	0.9790
0.9980	1.0007	1.0019	1.0008
1.0037	1.0004	0.9991	0.9976
1.0014	1.0016	1.0002	0.9964
1.0003	1.0050	1.0001	1.0016
1.0002	1.0000	0.9989	0.9990
0.9990	0.9973	1.0004	0.9972
0.9993	0.9974	0.9989	1.0022
1.0055	1.0000	1.0017	1.0023
0.9992	0.9994	1.0001	0.9980
0.9981	0.9992	1.0015	0.9897
0.9981	0.9977	1.0019	1.0467
1.0153	0.9974	1.0017	1.0059
1.0012	0.9979	1.0023	1.0003
1.0021	1.0012	1.0042	0.9991
1.0030	0.9997	1.0068	1.0120
1.0036	1.0295	0.9994	1.0173
1.0013	0.9998	1.0203	0.9870
1.0018	1.0013	1.0964	0.9987
1.0010	0.9993	1.0014	1.0041
1.0047	1.0000	1.0020	1.0015
1.0028	0.9992	1.0003	1.0011
1.0048	0.9990	0.9997	1.0031
1.0011	1.0182	1.0005	0.9994
1.0006	0.9998	0.9993	0.9982
1.0005	0.9936	0.9999	1.0005
1.0007	1.0023	1.0007	1.0007
0.9993	1.0002	0.9996	1.0000
0.9995	1.0020	1.0025	1.0001
1.0155	1.0013	1.0003	1.0023
1.0006	1.0166	0.9998	0.9971
0.9971	1.0046	1.0001	0.9990
1.0013	0.9996	1.0035	0.9998
1.0016	0.9997	1.0002	1.0001
1.0014	1.0018	1.0011	1.0027
0.9988	1.0028	0.9989	0.9994
0.9991	0.9991	1.0024	0.9986
1.0014	1.0000	0.9990	0.9996
1.0003	1.0332	1.0003	1.0007
1.0019	1.1082	1.0005	0.9999
0.9994	1.0191	1.0023	0.9994
0.9996	0.9990	1.0044	1.0015
1.0317	0.9987	1.0038	0.9996
0.9995	1.0390	0.9990	1.0013
1.0009	1.0107	1.0078	1.0001
1.0070	0.9779	1.0011	1.0014
1.0019	1.0006	0.9985	1.0023
1.0165	1.0032	1.0011	1.0006
0.9990	1.0016	0.9980	0.9992
0.9999	1.0010	1.0002	1.0013
0.9992	0.9984	1.0019	1.0011
0.9941	1.0000	0.9994	1.0021
1.0022	1.0017	1.0015	1.0950
1.0007	1.0010	1.0009	0.9976
1.0008	1.0006	1.0014	0.9988
1.0022	1.0007	1.0451	1.0002
1.0029	0.9995	1.0029	0.9965
1.0042	0.9986	1.0025	0.9975
1.0001	0.9998	1.0016	1.0004
1.0012	1.0007	1.0003	0.9986
1.0023	0.9997	1.0008	1.0003
1.0003	1.0025	1.0015	1.0040
1.0011	1.0752	1.0010	0.9973
0.9997	1.0009	1.0000	0.9994
0.9979	1.0076	0.9991	1.0009
1.0071	1.0004	0.9995	0.9993
1.0005	1.0001	1.0003	0.9985
0.9989	1.0015	1.0012	1.0015
0.9975	1.0021	1.0023	1.0012
0.9985	1.0004	0.9987	1.0010
0.9997	0.9977	0.9998	1.0035
1.0005	0.9997	0.9979	1.0007
1.0004	1.0035	0.9989	1.0049
1.0008	0.9985	0.9972	1.0003
1.0022	0.9978	0.9970	1.0002
1.0075	0.9997	1.0004	1.0022
0.9955	0.9975	0.9974	0.9989
1.0001	1.0018	1.0367	1.0033
1.0007	1.0024	0.9998	0.9999
0.9983	1.0003	1.0014	0.9976
1.0009	1.0001	1.0010	0.9995
1.0003	1.0017	1.0012	0.9999
1.0024	1.0009	0.9988	1.0011
1.0161	1.0005	1.0003	1.0029
1.0002	1.0010	0.9999	0.9996
1.0017	0.9999	1.0010	0.9979
1.0015	0.9992	0.9992	1.0007
0.9992	1.0038	1.0015	0.9982
0.9981	1.1111	0.9998	0.9994
0.9995	1.0012	0.9992	0.9993
1.0053	1.0028	1.0003	1.0014
0.9990	0.9978	1.0000	1.0006
1.0027	0.9991	1.0011	1.0001
1.0009	0.9998	1.0016	1.0005
1.0003	1.0017	1.0012	1.0022
1.0013	1.0127	1.0021	1.0006
1.0017	1.0118	0.9994	1.0012
1.0023	0.9992	1.0010	0.9992
0.9998	0.9999	1.0012	0.9978
0.9998	1.0015	1.0011	1.0005
0.9981	1.0003	0.9994	1.0009
1.0000	0.9996	1.0001	0.9982
0.9974	1.0014	0.9999	0.9996
0.9986	1.0000	0.9974	1.0002
1.0009	1.0015	1.0020	1.0035
0.9988	1.0770	1.0007	0.9998
1.0006	1.0189	1.0002	1.0015
0.9993	1.0008	1.0007	0.9993
0.9995	0.9994	1.0014	0.9989
1.0010	0.9989	1.0006	1.0005
1.0061	0.9966	1.0000	0.9993
0.9986	1.0005	1.0005	1.0018
1.0006	1.0043	1.0011	0.9985
0.9961	1.0107	1.0004	1.0007
0.9981	1.0002	0.9986	0.9997
1.0052	1.0070	0.9991	1.0024
1.0009	0.9983	1.0001	1.0018
0.9845	1.0046	0.9985	1.0006
0.9784	0.9998	0.9984	1.0005
1.0047	1.0023	1.0013	1.0008
0.9989	1.0000	1.0613	1.0022
1.0025	1.0007	1.0335	0.9996
1.0001	1.0022	1.0087	1.0004
1.0005	0.9993	1.0311	1.0007
1.0003	1.0014	1.0516	1.0011
1.0000	0.9999	1.0040	1.0000
1.0014	1.0001	1.0019	1.0007
1.0005	1.0001	1.0007	0.9982
1.0025	1.0016	1.0003	1.0019
0.9991	1.0001	1.0036	1.0011
1.0001	1.0020	1.0017	0.9985
1.0009	0.9969	0.9995	0.9978
1.0006	1.0032	1.0003	0.9989
1.0017	0.9940	1.0003	0.9985
0.9974	1.0040	1.0003	1.0009
0.9996	1.0780	1.0743	1.0033
1.0001	1.0010	1.0068	0.9998
1.0003	0.9999	1.0044	1.0024
1.0017	1.0023	1.0091	1.0000
0.9981	1.0005	1.0045	0.9986
1.0538	0.9991	1.0050	1.0029
1.0011	1.0021	1.0039	0.9959
0.9994	1.0002	1.0001	1.0020
1.0004	0.9995	0.9994	1.0006
1.0015	0.9981	0.9981	1.0008
1.0012	1.0003	1.0001	1.0000
1.0014	0.9991	1.0122	1.0028
1.0010	1.0046	0.9914	0.9989
1.0011	1.0014	1.0013	1.0005
0.9990	1.0023	1.0013	1.0005
1.0032	1.0029	1.0019	0.9997
1.0000	1.0004	1.0035	1.0017
0.9986	1.0002	1.0010	0.9991
1.0002	0.9895	1.0012	1.0012
0.9993	1.0390	1.0003	1.0006
0.9999	0.9999	1.0053	1.0003
1.0021	1.0004	1.0017	0.9995
0.9996	0.9980	1.0005	0.9990
0.9972	1.0737	0.9995	0.9986
1.0003	0.9984	1.0016	0.9996
0.9989	1.0042	0.9994	1.0003
0.9994	1.0002	1.0019	1.0001
1.0011	1.0045	0.9951	1.0002
1.0414	0.9990	1.0018	0.9991
1.0001	1.0008	1.0007	1.0013
1.0006	0.9997	0.9963	1.0013
1.0010	1.0001	0.9988	1.0030
1.0049	1.0009	1.0023	0.9985
1.0016	0.9998	1.0024	0.9998
0.9977	1.0042	0.9975	1.0139
1.0055	0.9997	1.0004	1.0010
0.9929	1.0236	1.0000	0.9996
1.0004	1.0005	1.0010	0.9993
0.9992	1.0048	1.0000	1.0001
1.0083	1.1152	1.0070	0.9981
1.0041	0.9958	0.9998	1.0016
1.0015	1.0003	1.0023	1.0003
1.0260	1.0019	1.0009	0.9992
1.0025	0.9982	1.0003	1.0024
0.9996	1.0006	1.0019	0.9986
1.0008	1.0023	1.0000	0.9987
0.9996	1.0027	1.0036	1.0017
1.0011	0.9983	1.0031	1.0018
1.0008	1.0022	1.0028	0.9975
0.9984	0.9976	0.9993	1.0002
1.0005	1.0031	1.0014	1.0022
1.0001	1.0022	0.9992	0.9991
1.0063	1.0067	0.9995	1.0024
1.0003	1.0006	1.0007	1.0021
0.9993	0.9996	0.9998	0.9994
0.9990	1.0003	0.9987	1.0013
1.0162	0.9995	0.9992	1.0003
1.0008	1.0001	1.0114	1.0008
1.0922	0.9940	1.0046	1.0022
1.0011	0.9988	1.0043	0.9993
1.0080	1.0047	1.0024	1.0006
1.0000	1.0066	1.0010	0.9991
1.0005	1.0002	1.0001	1.0043
1.0008	1.0000	0.9994	1.0001
1.0003	1.0009	1.0068	1.0006
1.0003	0.9779	1.0003	1.0003
1.0005	1.0028	1.0102	1.0006
0.9993	1.0011	1.0002	0.9999
1.0028	0.9980	1.0036	1.0010
1.0006	0.9999	0.9987	0.9979
